REGION_ID,REGION_NAME,COUNTRY_ID,COUNTRY_NAME,STATE_PROVINCE_ID,STATE_PROVINCE_NAME
AFRICA,Africa,ZM,Zambia,LUSAKA_ZM,Lusaka - ZM
SOUTH_AMERICA,South America,VE,Venezuela,CARABOBO_VE,Carabobo - VE
NORTH_AMERICA,North America,CA,Canada,BRITISH_COLUMBIA_CA,British Columbia - CA
NORTH_AMERICA,North America,CA,Canada,ONTARIO_CA,Ontario - CA
ASIA,Asia,IN,India,GUJARAT_IN,Gujarat - IN
EUROPE,Europe,NL,Netherlands,(S/P)_NL,NETHERLANDS (S/P) - NL
AFRICA,Africa,EG,Egypt,ALEXANDRIA_EG,Alexandria - EG
ASIA,Asia,CN,China,LIAONING_CN,Liaoning - CN
AFRICA,Africa,MZ,Mozambique,MAPUTO_MZ,Maputo - MZ
ASIA,Asia,IN,India,HARYANA_IN,Haryana - IN
EUROPE,Europe,IT,Italy,(S/P)_IT,ITALY (S/P) - IT
ASIA,Asia,SA,Saudi Arabia,MAKKAH_SA,Makkah - SA
SOUTH_AMERICA,South America,BR,Brazil,GOIAS_BR,Goias - BR
ASIA,Asia,IN,India,KARNATAKA_IN,Karnataka - IN
ASIA,Asia,SA,Saudi Arabia,AR_RIYAD_SA,Ar Riyad - SA
SOUTH_AMERICA,South America,AR,Argentina,MENDOZA_AR,Mendoza - AR
EUROPE,Europe,PL,Poland,(S/P)_PL,POLAND (S/P) - PL
SOUTH_AMERICA,South America,VE,Venezuela,CAPITAL_DISTRICT_VE,Capital District - VE
NORTH_AMERICA,North America,MX,Mexico,DISTRITO_FEDERAL_MX,Distrito Federal - MX
SOUTH_AMERICA,South America,BR,Brazil,PERNAMBUCO_BR,Pernambuco - BR
SOUTH_AMERICA,South America,BR,Brazil,ESPIRITO_SANTO_BR,Espirito Santo - BR
ASIA,Asia,CN,China,HEILONGJIANG_CN,Heilongjiang - CN
SOUTH_AMERICA,South America,BR,Brazil,BAHIA_BR,Bahia - BR
ASIA,Asia,ID,Indonesia,EAST_JAVA_ID,East Java - ID
ASIA,Asia,CN,China,SHANXI_CN,Shanxi - CN
AFRICA,Africa,CM,Cameroon,CENTRE_CM,Centre - CM
NORTH_AMERICA,North America,MX,Mexico,COAHUILA_MX,Coahuila - MX
NORTH_AMERICA,North America,US,United States,WASHINGTON_US,Washington - US
SOUTH_AMERICA,South America,CO,Colombia,SANTANDER_CO,Santander - CO
ASIA,Asia,CN,China,GUIZHOOU_CN,Guizhoou - CN
ASIA,Asia,AM,Armenia,YEREVAN_AM,Yerevan - AM
SOUTH_AMERICA,South America,CO,Colombia,CARIBBEAN_CO,Caribbean - CO
ASIA,Asia,ID,Indonesia,SOUTH_SUMATRA_ID,South Sumatra - ID
SOUTH_AMERICA,South America,EC,Ecuador,PICHINCHA_EC,Pichincha - EC
ASIA,Asia,KZ,Kazakhstan,ALMATY_KZ,Almaty - KZ
AFRICA,Africa,EG,Egypt,CAIRO_EG,Cairo - EG
ASIA,Asia,CN,China,GIUZHOU_CN,Giuzhou - CN
